id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6280,123464,6280,1706122800,24.01.24 19:00:00,17.280,55.343,972.790,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08618163886 -0.08862304506 0.97631833938 -0.08911132630 -0.08813476382 0.97558591752 -0.08447265452 -0.08862304506 0.97460935504 -0.08911132630 -0.09033202940 0.97583005814 -0.08764648258 -0.08813476382 0.97485349566 -0.08740234196 -0.09179687312 0.97680662062 -0.08447265452 -0.08666992010 0.97534177690 -0.08691406072 -0.08911132630 0.97656248000 -0.08593749824 -0.08837890444 0.98022458930 -0.08520507638 -0.08691406072 0.97680662062 -0.08959960754 -0.08862304506 0.97583005814 -0.08813476382 -0.08935546692 0.97900388620 -0.08398437328 -0.08813476382 0.97460935504 -0.08618163886 -0.09301757622 0.97924802682 -0.08569335762 -0.08886718568 0.98266599550 -0.08789062320 -0.09033202940 0.98071287054 -0.08886718568 -0.09228515436 0.97778318310 -0.08837890444 -0.08715820134 0.97778318310 -0.08740234196 -0.08544921700 0.97290037070 -0.08789062320 -0.08959960754 0.97338865194 -0.08862304506 -0.08691406072 0.97534177690 -0.08691406072 -0.08959960754 0.97290037070 -0.08593749824 -0.08544921700 0.97875974558 -0.08740234196 -0.08862304506 0.97802732372 -0.08569335762 -0.08642577948 0.97729490186 -0.08691406072 -0.08862304506 0.97656248000 -0.08837890444 -0.08886718568 0.97680662062 -0.08715820134 -0.08715820134 0.97753904248 -0.08496093576 -0.08911132630 0.97778318310 -0.08813476382 -0.08593749824 0.97875974558 -0.08959960754 -0.08886718568 0.97558591752 -0.08715820134 -0.08764648258 0.97534177690 -0.08666992010 -0.08618163886 0.97924802682 -0.09008788878 -0.09326171684 0.97558591752 -0.08349609204 -0.08593749824 0.97509763628 -0.08715820134 -0.08642577948 0.97558591752 -0.08740234196 -0.08740234196 0.97583005814 -0.08764648258 -0.08935546692 0.97314451132 -0.08496093576 -0.09033202940 0.97485349566,0.00024414062,50,XYZ
6280,123464,6280,1706126400,24.01.24 20:00:00,17.260,55.940,973.020,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.09033202940 -0.08715820134 0.97973630806 -0.08764648258 -0.08862304506 0.97729490186 -0.08740234196 -0.08813476382 0.97680662062 -0.08471679514 -0.09082031064 0.97656248000 -0.08666992010 -0.08666992010 0.97485349566 -0.08642577948 -0.08813476382 0.97558591752 -0.08764648258 -0.08862304506 0.97778318310 -0.08642577948 -0.08911132630 0.97534177690 -0.08496093576 -0.08764648258 0.97924802682 -0.08642577948 -0.08764648258 0.97485349566 -0.08813476382 -0.08886718568 0.97436521442 -0.08691406072 -0.09033202940 0.97753904248 -0.08740234196 -0.08789062320 0.97851560496 -0.08789062320 -0.08813476382 0.97900388620 -0.08764648258 -0.08837890444 0.97753904248 -0.08642577948 -0.08886718568 0.97583005814 -0.08642577948 -0.08837890444 0.97680662062 -0.08569335762 -0.08715820134 0.97241208946 -0.08618163886 -0.08935546692 0.97607419876 -0.08959960754 -0.08813476382 0.98144529240 -0.08593749824 -0.08862304506 0.97338865194 -0.08789062320 -0.08813476382 0.97509763628 -0.08593749824 -0.09082031064 0.97509763628 -0.08569335762 -0.08886718568 0.97680662062 -0.08935546692 -0.09057617002 0.97534177690 -0.08496093576 -0.08691406072 0.97485349566 -0.08837890444 -0.08666992010 0.97851560496 -0.08862304506 -0.08959960754 0.98071287054 -0.08569335762 -0.09033202940 0.97338865194 -0.08618163886 -0.08862304506 0.97753904248 -0.08642577948 -0.08666992010 0.98242185488 -0.08569335762 -0.08789062320 0.97900388620 -0.08520507638 -0.08911132630 0.97607419876 -0.08496093576 -0.09106445126 0.97680662062 -0.08471679514 -0.08935546692 0.97338865194 -0.08691406072 -0.08837890444 0.97631833938 -0.08691406072 -0.08740234196 0.97583005814 -0.08691406072 -0.09082031064 0.97656248000 -0.08325195142 -0.09106445126 0.97631833938,0.00024414062,50,XYZ
6280,123464,6280,1706130000,24.01.24 21:00:00,17.390,57.328,973.140,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08715820134 -0.08715820134 0.97485349566 -0.08300781080 -0.08862304506 0.97485349566 -0.08593749824 -0.08666992010 0.97607419876 -0.08520507638 -0.08642577948 0.97558591752 -0.08837890444 -0.08471679514 0.97729490186 -0.08984374816 -0.09057617002 0.97265623008 -0.08715820134 -0.09082031064 0.97851560496 -0.08544921700 -0.08764648258 0.97680662062 -0.08496093576 -0.08911132630 0.97827146434 -0.08740234196 -0.08764648258 0.97802732372 -0.08593749824 -0.08837890444 0.97558591752 -0.08520507638 -0.09033202940 0.97875974558 -0.08691406072 -0.08618163886 0.97729490186 -0.08813476382 -0.08569335762 0.97729490186 -0.08447265452 -0.08984374816 0.97460935504 -0.08642577948 -0.08740234196 0.97778318310 -0.08740234196 -0.08789062320 0.97753904248 -0.08593749824 -0.08666992010 0.97924802682 -0.08764648258 -0.08911132630 0.97485349566 -0.08886718568 -0.08740234196 0.97778318310 -0.08740234196 -0.09204101374 0.97753904248 -0.08642577948 -0.08618163886 0.97534177690 -0.08447265452 -0.09057617002 0.97998044868 -0.08691406072 -0.08666992010 0.97607419876 -0.08666992010 -0.08447265452 0.97875974558 -0.08691406072 -0.09106445126 0.98022458930 -0.08374023266 -0.08618163886 0.97705076124 -0.08618163886 -0.08813476382 0.97631833938 -0.08984374816 -0.09252929498 0.97583005814 -0.08520507638 -0.08935546692 0.97875974558 -0.08715820134 -0.09033202940 0.97607419876 -0.08764648258 -0.08862304506 0.97607419876 -0.08618163886 -0.09008788878 0.97875974558 -0.08642577948 -0.08911132630 0.96997068326 -0.08471679514 -0.08691406072 0.97778318310 -0.08691406072 -0.09057617002 0.97656248000 -0.08984374816 -0.08837890444 0.97949216744 -0.08496093576 -0.09008788878 0.97680662062 -0.08642577948 -0.08691406072 0.97802732372,0.00024414062,50,XYZ
6280,123464,6280,1706133600,24.01.24 22:00:00,17.510,58.063,973.200,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08935546692 -0.08837890444 0.97509763628 -0.08642577948 -0.08569335762 0.97583005814 -0.08813476382 -0.08764648258 0.97705076124 -0.08618163886 -0.08886718568 0.98071287054 -0.08813476382 -0.08886718568 0.97900388620 -0.08959960754 -0.08959960754 0.97460935504 -0.08398437328 -0.08984374816 0.97460935504 -0.08886718568 -0.09155273250 0.97729490186 -0.08691406072 -0.09082031064 0.98022458930 -0.08837890444 -0.09204101374 0.97631833938 -0.08740234196 -0.08959960754 0.97363279256 -0.08569335762 -0.08935546692 0.97436521442 -0.08715820134 -0.08789062320 0.98217771426 -0.08544921700 -0.09082031064 0.97680662062 -0.08789062320 -0.08764648258 0.97778318310 -0.08886718568 -0.08569335762 0.97973630806 -0.08886718568 -0.08911132630 0.97460935504 -0.08740234196 -0.08886718568 0.97436521442 -0.08959960754 -0.09057617002 0.97534177690 -0.09008788878 -0.08886718568 0.97778318310 -0.08691406072 -0.09106445126 0.97583005814 -0.08984374816 -0.08911132630 0.97827146434 -0.08789062320 -0.08691406072 0.97949216744 -0.08813476382 -0.08935546692 0.97753904248 -0.08715820134 -0.08764648258 0.97900388620 -0.08691406072 -0.08862304506 0.98144529240 -0.08740234196 -0.08959960754 0.97509763628 -0.08886718568 -0.09033202940 0.97827146434 -0.08813476382 -0.09082031064 0.97729490186 -0.08837890444 -0.08764648258 0.97656248000 -0.08764648258 -0.09008788878 0.97851560496 -0.08715820134 -0.08984374816 0.97729490186 -0.08691406072 -0.08886718568 0.97827146434 -0.08886718568 -0.08789062320 0.97387693318 -0.08520507638 -0.08984374816 0.97607419876 -0.08642577948 -0.08471679514 0.97973630806 -0.08740234196 -0.08642577948 0.97778318310 -0.08886718568 -0.09106445126 0.97851560496 -0.08911132630 -0.09033202940 0.97485349566,0.00024414062,50,XYZ
6280,123464,6280,1706137200,24.01.24 23:00:00,17.510,59.057,973.460,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08886718568 -0.09399413870 0.97802732372 -0.08740234196 -0.09130859188 0.97998044868 -0.08715820134 -0.08984374816 0.98144529240 -0.08740234196 -0.09008788878 0.97851560496 -0.08740234196 -0.09130859188 0.97705076124 -0.08813476382 -0.08789062320 0.97705076124 -0.08715820134 -0.08789062320 0.97851560496 -0.08666992010 -0.08984374816 0.97509763628 -0.08764648258 -0.09033202940 0.97827146434 -0.08813476382 -0.08959960754 0.97485349566 -0.08740234196 -0.08862304506 0.98046872992 -0.08691406072 -0.09204101374 0.97387693318 -0.08691406072 -0.08911132630 0.97973630806 -0.08862304506 -0.08886718568 0.97924802682 -0.08642577948 -0.08813476382 0.97875974558 -0.08813476382 -0.08837890444 0.98120115178 -0.08496093576 -0.08984374816 0.97558591752 -0.08618163886 -0.09155273250 0.97583005814 -0.08837890444 -0.08862304506 0.97631833938 -0.08593749824 -0.09179687312 0.97875974558 -0.08300781080 -0.08789062320 0.97509763628 -0.08862304506 -0.08886718568 0.97558591752 -0.08740234196 -0.08862304506 0.97753904248 -0.08569335762 -0.08691406072 0.97656248000 -0.08862304506 -0.08935546692 0.97827146434 -0.08789062320 -0.09033202940 0.97680662062 -0.08837890444 -0.09033202940 0.97436521442 -0.08789062320 -0.08935546692 0.97875974558 -0.08618163886 -0.09252929498 0.97387693318 -0.08691406072 -0.08984374816 0.97607419876 -0.08984374816 -0.09106445126 0.97998044868 -0.08520507638 -0.09155273250 0.97875974558 -0.08715820134 -0.08862304506 0.97729490186 -0.08813476382 -0.09033202940 0.97900388620 -0.08740234196 -0.08837890444 0.97753904248 -0.08959960754 -0.09106445126 0.97436521442 -0.08422851390 -0.09106445126 0.97387693318 -0.08447265452 -0.09179687312 0.97753904248 -0.08496093576 -0.08862304506 0.97705076124,0.00024414062,50,XYZ
6280,123464,6280,1706140800,25.01.24 00:00:00,17.540,60.490,973.470,6,234,16A4 6B14,-28 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08789062320 -0.09130859188 0.97558591752 -0.08666992010 -0.08935546692 0.97607419876 -0.08837890444 -0.09082031064 0.98315427674 -0.08618163886 -0.09033202940 0.98046872992 -0.08691406072 -0.09301757622 0.98193357364 -0.08618163886 -0.09204101374 0.97827146434 -0.08789062320 -0.08837890444 0.97753904248 -0.08862304506 -0.08764648258 0.97729490186 -0.08740234196 -0.08813476382 0.97583005814 -0.08813476382 -0.09204101374 0.97973630806 -0.08666992010 -0.08837890444 0.97729490186 -0.08715820134 -0.09033202940 0.97900388620 -0.08715820134 -0.08837890444 0.97778318310 -0.08471679514 -0.08935546692 0.98046872992 -0.08740234196 -0.09008788878 0.97973630806 -0.08959960754 -0.09130859188 0.97729490186 -0.08666992010 -0.08837890444 0.97973630806 -0.08715820134 -0.08862304506 0.97265623008 -0.08593749824 -0.09106445126 0.97753904248 -0.08593749824 -0.09008788878 0.98022458930 -0.08886718568 -0.08813476382 0.97949216744 -0.08715820134 -0.08935546692 0.98339841736 -0.08886718568 -0.08935546692 0.97851560496 -0.08569335762 -0.09130859188 0.97827146434 -0.08740234196 -0.09057617002 0.98022458930 -0.08862304506 -0.08764648258 0.97705076124 -0.08837890444 -0.09130859188 0.97583005814 -0.08569335762 -0.08984374816 0.97363279256 -0.08935546692 -0.08813476382 0.97656248000 -0.08911132630 -0.09033202940 0.97729490186 -0.08447265452 -0.08984374816 0.97412107380 -0.09008788878 -0.09057617002 0.97949216744 -0.08959960754 -0.09057617002 0.97949216744 -0.08862304506 -0.09033202940 0.97851560496 -0.08618163886 -0.08959960754 0.98168943302 -0.08666992010 -0.09155273250 0.97802732372 -0.08740234196 -0.09350585746 0.97607419876 -0.08837890444 -0.09179687312 0.97534177690 -0.08715820134 -0.08886718568 0.98193357364,0.00024414062,50,XYZ
6280,123464,6280,1706144400,25.01.24 01:00:00,17.550,61.421,973.320,6,234,16A4 6B14,-28 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08666992010 -0.08935546692 0.97631833938 -0.08911132630 -0.08911132630 0.97680662062 -0.08764648258 -0.08886718568 0.97900388620 -0.08520507638 -0.09008788878 0.97607419876 -0.08740234196 -0.08911132630 0.97924802682 -0.08789062320 -0.09033202940 0.97314451132 -0.09130859188 -0.09155273250 0.97778318310 -0.08520507638 -0.09106445126 0.98144529240 -0.08789062320 -0.08984374816 0.97924802682 -0.09008788878 -0.09350585746 0.98168943302 -0.08862304506 -0.08837890444 0.97631833938 -0.08300781080 -0.08862304506 0.97900388620 -0.08593749824 -0.08862304506 0.98022458930 -0.08715820134 -0.09155273250 0.97875974558 -0.08471679514 -0.08959960754 0.97778318310 -0.08764648258 -0.09106445126 0.98046872992 -0.08666992010 -0.08959960754 0.97802732372 -0.08593749824 -0.09521484180 0.98095701116 -0.08544921700 -0.08959960754 0.98046872992 -0.08496093576 -0.09179687312 0.97631833938 -0.08447265452 -0.08813476382 0.97900388620 -0.08764648258 -0.08935546692 0.98022458930 -0.08935546692 -0.08764648258 0.97900388620 -0.08569335762 -0.08911132630 0.97631833938 -0.08862304506 -0.08715820134 0.97973630806 -0.08935546692 -0.09008788878 0.97973630806 -0.08862304506 -0.09204101374 0.97998044868 -0.08569335762 -0.09033202940 0.97875974558 -0.08764648258 -0.09228515436 0.97802732372 -0.08642577948 -0.09033202940 0.97802732372 -0.08740234196 -0.09082031064 0.97534177690 -0.08569335762 -0.08813476382 0.97802732372 -0.08789062320 -0.08984374816 0.98046872992 -0.08666992010 -0.09008788878 0.97875974558 -0.08935546692 -0.09155273250 0.98120115178 -0.08715820134 -0.09204101374 0.98022458930 -0.08959960754 -0.08911132630 0.97973630806 -0.08691406072 -0.09252929498 0.97607419876 -0.08593749824 -0.09155273250 0.97705076124,0.00024414062,50,XYZ
6280,123464,6280,1706148000,25.01.24 02:00:00,17.520,61.484,973.040,6,234,16A4 6B14,-28 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08911132630 -0.08935546692 0.97802732372 -0.08886718568 -0.09008788878 0.98120115178 -0.08691406072 -0.09033202940 0.97924802682 -0.08666992010 -0.09082031064 0.98046872992 -0.08764648258 -0.08959960754 0.97827146434 -0.08666992010 -0.09350585746 0.97607419876 -0.08569335762 -0.09130859188 0.97827146434 -0.08740234196 -0.09326171684 0.97875974558 -0.08789062320 -0.09301757622 0.97802732372 -0.08593749824 -0.09057617002 0.98046872992 -0.08911132630 -0.09448241994 0.98144529240 -0.08593749824 -0.09326171684 0.97802732372 -0.08374023266 -0.09130859188 0.97851560496 -0.08959960754 -0.09374999808 0.97631833938 -0.08813476382 -0.09667968552 0.98120115178 -0.08618163886 -0.09130859188 0.98071287054 -0.08691406072 -0.09252929498 0.97607419876 -0.08618163886 -0.09130859188 0.97753904248 -0.08618163886 -0.09008788878 0.97241208946 -0.08862304506 -0.09228515436 0.97851560496 -0.08618163886 -0.09057617002 0.97875974558 -0.08740234196 -0.09228515436 0.97875974558 -0.08715820134 -0.09204101374 0.97924802682 -0.08447265452 -0.09350585746 0.97631833938 -0.08886718568 -0.09326171684 0.97729490186 -0.08789062320 -0.09252929498 0.98120115178 -0.08740234196 -0.08984374816 0.98168943302 -0.08715820134 -0.09350585746 0.97607419876 -0.08691406072 -0.09277343560 0.97851560496 -0.08544921700 -0.09301757622 0.97607419876 -0.08886718568 -0.08935546692 0.97949216744 -0.08740234196 -0.09350585746 0.97802732372 -0.08569335762 -0.09155273250 0.97338865194 -0.08740234196 -0.09106445126 0.97900388620 -0.08813476382 -0.09155273250 0.97900388620 -0.08593749824 -0.08911132630 0.97900388620 -0.09082031064 -0.08984374816 0.97875974558 -0.08642577948 -0.09277343560 0.97778318310 -0.08691406072 -0.08862304506 0.97802732372,0.00024414062,50,XYZ
6280,123464,6280,1706151600,25.01.24 03:00:00,17.520,61.729,972.850,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08984374816 -0.08837890444 0.98168943302 -0.08642577948 -0.09155273250 0.98022458930 -0.08789062320 -0.09106445126 0.97875974558 -0.08715820134 -0.08862304506 0.97607419876 -0.08789062320 -0.08740234196 0.97583005814 -0.08862304506 -0.09326171684 0.97656248000 -0.08496093576 -0.08886718568 0.97656248000 -0.08642577948 -0.09106445126 0.97924802682 -0.08569335762 -0.09082031064 0.97509763628 -0.08618163886 -0.09350585746 0.98266599550 -0.08691406072 -0.09033202940 0.97827146434 -0.08715820134 -0.08935546692 0.97607419876 -0.08520507638 -0.09204101374 0.97827146434 -0.08764648258 -0.09252929498 0.98071287054 -0.08691406072 -0.08911132630 0.98120115178 -0.08422851390 -0.08959960754 0.97631833938 -0.08520507638 -0.09179687312 0.97900388620 -0.08666992010 -0.09130859188 0.97900388620 -0.08642577948 -0.09033202940 0.97998044868 -0.08813476382 -0.09179687312 0.97900388620 -0.08886718568 -0.09228515436 0.98168943302 -0.08789062320 -0.09228515436 0.98168943302 -0.08764648258 -0.09179687312 0.97778318310 -0.08789062320 -0.08789062320 0.97656248000 -0.08593749824 -0.08837890444 0.97729490186 -0.08374023266 -0.09374999808 0.97729490186 -0.08691406072 -0.09033202940 0.97656248000 -0.08886718568 -0.09033202940 0.97924802682 -0.08642577948 -0.09033202940 0.98168943302 -0.08618163886 -0.09082031064 0.98120115178 -0.08813476382 -0.09033202940 0.98046872992 -0.08691406072 -0.08984374816 0.97827146434 -0.08691406072 -0.08593749824 0.97729490186 -0.08471679514 -0.09204101374 0.98095701116 -0.08764648258 -0.09057617002 0.97998044868 -0.08544921700 -0.08862304506 0.97607419876 -0.08837890444 -0.09008788878 0.97973630806 -0.08764648258 -0.09179687312 0.98266599550 -0.08837890444 -0.09155273250 0.98364255798,0.00024414062,50,XYZ
6280,123464,6280,1706155200,25.01.24 04:00:00,17.460,61.445,972.930,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08666992010 -0.09130859188 0.98071287054 -0.08666992010 -0.09204101374 0.97680662062 -0.08569335762 -0.09326171684 0.97924802682 -0.08691406072 -0.08715820134 0.97827146434 -0.08862304506 -0.08886718568 0.97949216744 -0.08764648258 -0.09033202940 0.97900388620 -0.08740234196 -0.09594726366 0.97778318310 -0.08862304506 -0.09057617002 0.98291013612 -0.08764648258 -0.08935546692 0.98120115178 -0.08886718568 -0.09008788878 0.97558591752 -0.08593749824 -0.09057617002 0.97778318310 -0.08666992010 -0.09252929498 0.97583005814 -0.08740234196 -0.09326171684 0.97827146434 -0.08764648258 -0.09179687312 0.97949216744 -0.08618163886 -0.09082031064 0.98022458930 -0.08520507638 -0.09155273250 0.97705076124 -0.08837890444 -0.09179687312 0.97924802682 -0.08691406072 -0.08935546692 0.97998044868 -0.08911132630 -0.09252929498 0.98388669860 -0.08544921700 -0.09106445126 0.97753904248 -0.08618163886 -0.09130859188 0.97460935504 -0.08642577948 -0.09277343560 0.97753904248 -0.08374023266 -0.09301757622 0.97973630806 -0.08813476382 -0.09057617002 0.97680662062 -0.08837890444 -0.09277343560 0.97729490186 -0.08935546692 -0.09374999808 0.97631833938 -0.08642577948 -0.08984374816 0.97900388620 -0.08959960754 -0.09130859188 0.98071287054 -0.08984374816 -0.09130859188 0.97802732372 -0.08691406072 -0.09399413870 0.97924802682 -0.08642577948 -0.08789062320 0.97680662062 -0.08715820134 -0.08984374816 0.97900388620 -0.08618163886 -0.09155273250 0.97729490186 -0.08398437328 -0.09228515436 0.97973630806 -0.08593749824 -0.09277343560 0.98095701116 -0.08447265452 -0.09277343560 0.97900388620 -0.08862304506 -0.09106445126 0.98144529240 -0.08911132630 -0.09155273250 0.97607419876 -0.08715820134 -0.08959960754 0.97900388620,0.00024414062,50,XYZ
6280,123464,6280,1706158800,25.01.24 05:00:00,17.440,61.790,973.140,6,234,16A4 6B14,-28 -49,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-0.08935546692 -0.09155273250 0.97827146434 -0.08740234196 -0.09130859188 0.97900388620 -0.08911132630 -0.09008788878 0.98071287054 -0.09008788878 -0.09008788878 0.98022458930 -0.08715820134 -0.09008788878 0.98022458930 -0.08813476382 -0.09130859188 0.97949216744 -0.08935546692 -0.09033202940 0.97924802682 -0.08666992010 -0.09301757622 0.97924802682 -0.08642577948 -0.09130859188 0.98095701116 -0.08374023266 -0.08984374816 0.98071287054 -0.08740234196 -0.09033202940 0.97998044868 -0.08886718568 -0.09106445126 0.97778318310 -0.08642577948 -0.09106445126 0.97802732372 -0.08935546692 -0.09082031064 0.97973630806 -0.08911132630 -0.09008788878 0.97363279256 -0.08544921700 -0.09179687312 0.97998044868 -0.08764648258 -0.09057617002 0.97729490186 -0.08618163886 -0.09252929498 0.97558591752 -0.08520507638 -0.09130859188 0.98071287054 -0.08666992010 -0.09301757622 0.98095701116 -0.08715820134 -0.09155273250 0.98095701116 -0.08764648258 -0.09326171684 0.97802732372 -0.08813476382 -0.08789062320 0.98193357364 -0.08886718568 -0.09277343560 0.97485349566 -0.08544921700 -0.09130859188 0.98120115178 -0.09033202940 -0.09155273250 0.97900388620 -0.08618163886 -0.09008788878 0.98266599550 -0.08740234196 -0.09228515436 0.97875974558 -0.09008788878 -0.09130859188 0.97729490186 -0.08496093576 -0.09252929498 0.97583005814 -0.08642577948 -0.09155273250 0.97753904248 -0.08691406072 -0.08886718568 0.98022458930 -0.08593749824 -0.08984374816 0.97607419876 -0.08911132630 -0.09082031064 0.98071287054 -0.08666992010 -0.09106445126 0.98022458930 -0.08666992010 -0.09301757622 0.98071287054 -0.08642577948 -0.08520507638 0.97900388620 -0.08837890444 -0.09277343560 0.98071287054 -0.08666992010 -0.09155273250 0.97802732372,0.00024414062,50,XYZ
